date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
03-01-2000,381.2,405,407,393.05,397.75,399.25,399.32,8720,3.48203E+11
04-01-2000,399.25,397.75,397.75,367.4,377.45,370.5,375.71,22820,8.5737E+11
05-01-2000,370.5,350,385,350,360.1,359.95,359.96,152538,5.49079E+12
06-01-2000,359.95,362,384,362,381.65,380.3,380.1,59554,2.26362E+12
07-01-2000,380.3,369,390,366,381.5,379.85,378.33,43187,1.63389E+12
10-01-2000,379.85,380,394.5,380,383.2,384.95,387.76,52234,2.0254E+12
11-01-2000,384.95,385,385,366,370.25,372.8,371.95,17112,6.36485E+11
12-01-2000,372.8,380,382,375,378,378,376.3,5783,2.17614E+11
13-01-2000,378,380,380,373,378,376,375.05,2297,86148750000
14-01-2000,376,378,382,373,373,374.4,379.33,18856,7.15266E+11
17-01-2000,374.4,379,379,372,377,375.85,377.91,133538,5.04655E+12
18-01-2000,375.85,375,391.95,373.1,380.95,380.75,380.39,39481,1.50183E+12
19-01-2000,380.75,381.3,389.8,375,376.9,376.85,379.39,41115,1.55988E+12
20-01-2000,376.85,376,378,369,373,371.2,374.94,25740,9.65103E+11
21-01-2000,371.2,372.5,372.5,367,369.9,369.3,369.41,5960,2.20169E+11
24-01-2000,369.3,385,385,352.1,352.1,355.2,361.86,6035,2.18383E+11
25-01-2000,355.2,350,360,345,350,348.55,350.78,52396,1.83794E+12
27-01-2000,348.55,355,376.45,350.05,366,365.9,361.75,135737,4.91025E+12
28-01-2000,365.9,337.35,392.4,337.35,378,375.25,373.5,79935,2.98554E+12
31-01-2000,375.25,370,385,370,381.25,382.2,380.99,31151,1.18682E+12
01-02-2000,382.2,380,390,376,380.95,378.95,380.94,60620,2.30928E+12
02-02-2000,378.95,384,409,382.5,392.25,400.3,394.58,168656,6.65478E+12
03-02-2000,400.3,400,405,368.3,385.9,381.8,381.83,93248,3.56046E+12
04-02-2000,381.8,393,393,367.25,374.45,370.85,377.11,24934,9.40293E+11
07-02-2000,370.85,385,385,360.25,369.9,368.4,368.6,7598,2.8006E+11
08-02-2000,368.4,369.75,370,340.75,344,353.8,360.49,34263,1.23514E+12
09-02-2000,353.8,369,382.1,352.05,379.9,380.75,379.2,131659,4.99252E+12
10-02-2000,380.75,368.5,374.5,350.3,350.3,350.3,355.83,38342,1.36433E+12
11-02-2000,350.3,359.9,360,322.3,329,327.7,333.68,24900,8.30862E+11
14-02-2000,327.7,329,353.9,320,353.9,352.05,343.44,51815,1.77951E+12
15-02-2000,352.05,378,378,324,335,332.9,333.2,26628,8.87236E+11
16-02-2000,332.9,338,343,325,330.5,330.05,333.19,16520,5.50426E+11
17-02-2000,330.05,330,332.5,322,330,327.75,328.74,13720,4.51029E+11
18-02-2000,327.75,328,330,301.6,301.6,301.6,312.57,25578,7.99495E+11
21-02-2000,301.6,290.3,310,290.3,292.25,293.95,300.42,42975,1.29105E+12
22-02-2000,293.95,294,294,270.45,270.45,270.45,272.53,95547,2.6039E+12
23-02-2000,270.45,271,281,248.85,262.05,264.45,270.39,111321,3.00996E+12
24-02-2000,264.45,260,273,256,271.8,270.1,268.24,25201,6.7598E+11
25-02-2000,270.1,272,275,268.25,270,270.05,270.28,40042,1.08227E+12
28-02-2000,270.05,279.45,291.65,269,291.65,291.55,285.83,17847,5.10114E+11
29-02-2000,291.55,314,314.9,270.1,277.8,274.3,303.92,38312,1.16439E+12
01-03-2000,274.3,292.5,292.5,275,277.95,275.95,283.82,27110,7.6943E+11
02-03-2000,275.95,275,289.95,254,255.9,257.2,272.3,25885,7.04849E+11
03-03-2000,257.2,255,255,240.05,250,249.4,249.42,34273,8.54851E+11
06-03-2000,249.4,249.5,251,229.45,229.45,229.5,239.74,45798,1.09796E+12
07-03-2000,229.5,226,234.9,211.15,211.15,211.15,213.96,13238,2.83241E+11
08-03-2000,211.15,198,207.9,195,197,195.9,202.29,35905,7.26333E+11
09-03-2000,195.9,198,204,185,197,197.9,194.12,106261,2.06273E+12
10-03-2000,197.9,197.9,204.8,193.3,200,198.65,199.34,81470,1.624E+12
13-03-2000,198.65,198.9,205,195,199,198.85,199.53,32262,6.43733E+11
14-03-2000,198.85,199,214.25,197,213,212.85,206.49,27423,5.66251E+11
15-03-2000,212.85,217.5,229.9,214.1,224.95,223.6,222.99,187769,4.18707E+12
16-03-2000,223.6,225,227,215,221,222.95,218.75,10086,2.20629E+11
21-03-2000,222.95,224,240.8,220,240.8,240.4,227.89,32314,7.364E+11
22-03-2000,240.4,240,258,239,256.05,255.45,247.73,39155,9.6997E+11
23-03-2000,255.45,239.15,265.5,239.15,265,262.15,256.52,20951,5.3744E+11
24-03-2000,262.15,254,260.1,241.25,245.5,245.2,248.76,26970,6.70917E+11
27-03-2000,245.2,238,250,225.6,226,225.85,234.94,11052,2.59655E+11
28-03-2000,225.85,229,243.95,220,243.95,243.95,237.7,12636,3.00363E+11
29-03-2000,243.95,260,263.45,255.5,261.55,262.15,260.3,31791,8.27536E+11
30-03-2000,262.15,255,256,245.4,251,251.9,251.62,63111,1.58803E+12
31-03-2000,251.9,251,268,244.95,259,260.5,253.25,17685,4.47872E+11
03-04-2000,260.5,267,281.35,264.25,281.35,281.35,273.15,13580,3.70931E+11
04-04-2000,281.35,275,277.75,263.1,271,268.55,271.12,46389,1.25769E+12
05-04-2000,268.55,266.1,269.9,250.1,259.45,259.3,260.11,16945,4.40758E+11
06-04-2000,259.3,260,260,241.2,254.5,254.75,252.52,15271,3.85623E+11
07-04-2000,254.75,260,275,260,271,272.65,268.58,19560,5.25335E+11
10-04-2000,272.65,275,278,267,269,268.6,269.22,17003,4.57756E+11
11-04-2000,268.6,260,272,255.5,272,268.4,267.82,18464,4.94503E+11
